curso;fecha_inicio_curso;fecha_fin_curso;fecha_inicio_inscripcion;fecha_fin_inscripcion;es_publicada_portal_cc;cupo;cantidad_horas;es_autogestionado;tiene_correlatividad;tiene_restriccion_edad;tiene_restriccion_departamento;datos_solictud;estado_instancia;medio_inscripcion;plataforma_dictado;tipo_capacitacion;comentario;asignado;cantidad_inscriptos;cantidad_certificados;fecha_suba_certificados;restriccion_edad_desde;restriccion_edad_hasta
C-LST;2025-04-07;2025-05-07;2025-04-07;2025-05-07;Si;200;8;Si;No;No;No;2025-3-28 17:15-20231971093;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);840;;;16;
C-CRAL;2025-04-01;2025-05-05;2025-04-01;2025-05-05;Si;999;20;Si;No;No;No;2025-3-31 11:55-27361253723;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);430;;;16;
C-IC;2025-03-31;2025-06-30;2025-03-31;2025-06-30;Si;400;1;Si;No;No;No;2025-3-31 15:50-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-ECV;2025-03-31;2025-06-30;2025-03-31;2025-06-30;Si;400;1;Si;No;No;No;2025-3-31 15:51-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-BI;2025-03-31;2025-06-30;2025-03-31;2025-06-30;Si;400;2;Si;No;No;No;2025-3-31 15:52-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-IA;2025-04-04;2025-06-30;2025-04-04;2025-06-30;Si;400;1;Si;No;No;No;2025-3-31 15:52-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-EVO;2025-04-04;2025-06-30;2025-04-04;2025-06-30;Si;400;1;Si;No;No;No;2025-3-31 15:53-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-TFJ;2025-04-04;2025-06-30;2025-04-04;2025-06-30;Si;400;2;Si;No;No;No;2025-3-31 15:53-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);390;;;16;
EXT-AWFS;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:39-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT NC);;;;16;
EXT-EA;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:40-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT CA);;;;16;
EXT-DT;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;25;Si;No;No;No;2025-3-31 17:42-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT LL);;;;16;
EXT-CCD;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:43-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT CB);;;;16;
EXT-IPB;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:44-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT NC);;;;16;
EXT-HE;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:44-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT CA);;;;16;
EXT-AD;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:45-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT LL);;;;16;
EXT-AW;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:46-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT CB);;;;16;
EXT-FP;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;40;Si;No;No;No;2025-3-31 17:50-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT NC);;;;16;
EXT-IP;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:56-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT CA);;;;16;
EXT-ICS;2025-03-31;2025-05-12;2025-03-31;2025-05-12;No;1;30;Si;No;No;No;2025-3-31 17:57-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT LL);;;;16;
EXT-FC;2025-03-31;2025-06-20;2025-03-31;2025-06-20;No;1;70;Si;No;No;No;2025-3-31 18:0-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT NC);;;;16;
EXT-FIAIBM;2025-03-31;2025-06-20;2025-03-31;2025-06-20;No;1;10;Si;No;No;No;2025-3-31 18:0-20310567729;;OTRO;OTRO;E-Learning;;Autogest. (EXT CA);;;;16;
C-IPEFP;2025-05-05;2025-06-16;2025-04-07;2025-04-18;No;300;40;No;No;No;No;2025-4-1 17:16-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;357;;;16;
C-LY;2025-04-30;2025-06-02;2025-05-01;2025-06-02;Si;999;10;Si;No;No;No;2025-4-3 14:25-20412242441;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-LY;2025-09-01;2025-10-01;2025-09-01;2025-10-01;Si;999;10;Si;No;No;No;2025-4-3 14:47-20412242441;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LY;2025-11-03;2025-12-01;2025-11-03;2025-12-01;Si;999;10;Si;No;No;No;2025-4-3 14:47-20412242441;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-TTPPP;2025-05-12;2025-09-01;2025-04-14;2025-04-28;No;300;8;No;No;No;No;2025-4-9 16:34-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;51;;;16;
C-IWPPP;2025-05-12;2025-09-01;2025-04-14;2025-04-28;No;300;8;No;No;No;No;2025-4-9 16:35-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;78;;;16;
C-IEPPP;2025-05-12;2025-09-01;2025-04-14;2025-04-28;No;300;8;No;No;No;No;2025-4-9 16:35-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;177;;;16;
C-SSALPPP;2025-05-12;2025-09-01;2025-04-14;2025-04-28;No;300;20;No;No;No;No;2025-4-9 16:36-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;120;;;16;
C-IGVMPPP;2025-05-12;2025-09-01;2025-04-14;2025-04-28;No;300;30;No;No;No;No;2025-4-9 16:36-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;30;;;16;
C-IPGECPPP;2025-05-13;2025-09-01;2025-04-14;2025-04-28;No;300;40;No;No;No;No;2025-4-9 16:37-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;20;;;16;
C-EN1PPP;2025-05-13;2025-09-01;2025-04-14;2025-04-28;No;300;20;No;No;No;No;2025-4-9 16:37-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;169;;;16;
C-IPDRPPP;2025-05-13;2025-09-01;2025-04-14;2025-04-28;No;300;150;No;No;No;No;2025-4-9 16:37-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;62;;;16;
C-NTSPPP;2025-05-13;2025-09-01;2025-04-14;2025-04-28;No;300;100;No;No;No;No;2025-4-9 16:38-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;23;;;16;
C-IMDPPP;2025-05-13;2025-08-01;2025-04-14;2025-04-28;No;300;100;No;No;No;No;2025-4-9 16:38-27276703663;;OTRO;Campus Córdoba;E-Learning;;CB;18;;;16;
C-LOGPPP;2025-05-13;2025-09-01;2025-04-14;2025-04-28;No;300;50;No;No;No;No;2025-4-9 16:38-27276703663;;OTRO;Campus Córdoba;E-Learning;;CB;66;;;16;
C-IMKTDEPPP;2025-05-14;2025-09-01;2025-04-14;2025-04-28;No;300;50;No;No;No;No;2025-4-9 16:39-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;250;;;16;
C-IVNPPP;2025-05-14;2025-09-01;2025-04-14;2025-04-28;No;300;50;No;No;No;No;2025-4-9 16:39-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;166;;;16;
C-HCSPPP;2025-05-14;2025-09-01;2025-04-14;2025-04-28;No;300;50;No;No;No;No;2025-4-9 16:40-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;38;;;16;
C-ITPPP;2025-05-14;2025-09-01;2025-04-14;2025-04-28;No;300;50;No;No;No;No;2025-4-9 16:40-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;50;;;16;
C-EVPPP;2025-05-14;2025-09-01;2025-04-14;2025-04-28;No;300;50;No;No;No;No;2025-4-9 16:41-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;11;;;16;
C-IERPPP;2025-05-14;2025-09-01;2025-04-14;2025-04-28;No;300;50;No;No;No;No;2025-4-9 16:41-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;14;;;16;
C-ISBPPP;2025-05-15;2025-09-01;2025-04-14;2025-04-28;No;300;80;No;No;No;No;2025-4-9 16:42-27276703663;;OTRO;Campus Córdoba;E-Learning;;NC;33;;;16;
C-IPCNCPPP;2025-05-15;2025-09-01;2025-04-14;2025-04-28;No;300;80;No;No;No;No;2025-4-9 16:42-27276703663;;OTRO;Campus Córdoba;E-Learning;;CB;25;;;16;
C-ITCPPP;2025-05-15;2025-09-01;2025-04-14;2025-04-28;No;300;80;No;No;No;No;2025-4-9 16:42-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;9;;;16;
C-ILMSRPPP;2025-05-15;2025-09-01;2025-04-14;2025-04-28;No;300;8;No;No;No;No;2025-4-9 16:43-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;5;;;16;
C-CCDPPP;2025-05-15;2025-09-01;2025-04-14;2025-04-28;No;300;8;No;No;No;No;2025-4-9 16:43-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;69;;;16;
C-CGCDP3PPP;2025-05-15;2025-09-01;2025-04-14;2025-04-28;No;300;8;No;No;No;No;2025-4-9 16:44-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;10;;;16;
C-ACGB;2025-06-23;2025-12-12;2025-05-02;2025-05-16;No;500;379;No;No;No;No;2025-4-10 16:41-27276703663;ACTIVO;OTRO;Campus Córdoba;E-Learning;;CA;403;;;16;
C-EHTE;2025-04-14;2025-05-09;2025-04-10;2025-04-11;No;100;8;No;No;No;No;2025-4-10 16:42-27276703663;;OTRO;Campus Córdoba;E-Learning;;CB;17;;;16;
C-CICI2;2025-04-28;2025-06-24;2025-04-28;2025-06-11;No;1800;30;Si;Si;No;No;2025-4-10 16:56-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);1099;;;16;
C-CICI2;2025-07-21;2025-09-15;2025-07-21;2025-08-06;No;999;30;Si;Si;No;No;2025-4-10 16:56-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-CICI2;2025-09-17;2025-11-12;2025-09-17;2025-11-12;No;999;30;Si;Si;No;No;2025-4-10 16:56-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CICIT2;2025-04-29;2025-06-24;2025-04-29;2025-06-11;No;1200;30;Si;Si;No;No;2025-4-10 16:57-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);534;;;16;
C-CICIT2;2025-07-22;2025-09-15;2025-07-22;2025-08-06;No;999;30;Si;Si;No;No;2025-4-10 16:57-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);;;;16;
C-CICIT2;2025-09-18;2025-11-12;2025-09-18;2025-11-12;No;999;30;Si;Si;No;No;2025-4-10 16:57-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CICP2;2025-04-30;2025-06-24;2025-04-30;2025-06-11;No;1200;30;Si;Si;No;No;2025-4-10 16:58-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);414;;;16;
C-CICP2;2025-07-24;2025-09-15;2025-07-24;2025-08-06;No;999;30;Si;Si;No;No;2025-4-10 16:58-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-CICP2;2025-09-22;2025-11-12;2025-09-22;2025-11-12;No;999;30;Si;Si;No;No;2025-4-10 16:58-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CICF2;2025-05-05;2025-06-24;2025-05-05;2025-06-11;No;1200;30;Si;Si;No;No;2025-4-10 16:59-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);246;;;16;
C-CICF2;2025-07-25;2025-09-15;2025-07-25;2025-08-06;No;999;30;Si;Si;No;No;2025-4-10 16:59-27421073878;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-CICF2;2025-09-23;2025-11-12;2025-09-23;2025-11-12;No;999;30;Si;Si;No;No;2025-4-10 16:59-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CICCM2;2025-05-06;2025-06-24;2025-05-06;2025-06-11;No;1200;29;Si;Si;No;No;2025-4-10 17:0-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);102;;;16;
C-CICCM2;2025-07-28;2025-09-15;2025-07-28;2025-08-06;No;999;29;Si;Si;No;No;2025-4-10 17:0-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-CICCM2;2025-09-24;2025-11-12;2025-09-24;2025-11-12;No;999;29;Si;Si;No;No;2025-4-10 17:0-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CICA2;2025-07-23;2025-09-15;2025-07-23;2025-08-06;No;999;29;Si;Si;No;No;2025-4-10 17:0-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-CICA2;2025-09-19;2025-11-12;2025-09-19;2025-11-12;No;999;29;Si;Si;No;No;2025-4-10 17:0-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-MSAPES;2025-06-24;2025-07-16;2025-06-06;2025-06-13;Si;400;7;No;No;No;No;Tue Apr 15 2025 11:58:09 GMT+0000 (Coordinated Universal Time)-27276703663;;OTRO;Campus Córdoba;E-Learning;;NC;;;;16;
C-MSAPES;2025-08-20;2025-09-05;2025-08-01;2025-08-12;Si;400;7;No;No;No;No;Tue Apr 15 2025 11:58:09 GMT+0000 (Coordinated Universal Time)-27276703663;;OTRO;Campus Córdoba;E-Learning;;NC;;;;16;
C-MSAPES;2025-09-15;2025-10-03;2025-09-01;2025-09-10;Si;400;7;No;No;No;No;Tue Apr 15 2025 11:58:09 GMT+0000 (Coordinated Universal Time)-27276703663;;OTRO;Campus Córdoba;E-Learning;;;;;;16;
C-MSAPES;2025-04-21;2025-05-09;2025-04-15;2025-04-18;Si;400;7;No;No;No;No;Tue Apr 15 2025 15:31:58 GMT+0000 (Coordinated Universal Time)-27276703663;;OTRO;Campus Córdoba;E-Learning;;LL;310;;;16;
C-MSAPES;2025-05-21;2025-06-06;2025-05-01;2025-05-15;Si;400;7;No;No;No;No;Tue Apr 15 2025 15:31:58 GMT+0000 (Coordinated Universal Time)-27276703663;;OTRO;Campus Córdoba;E-Learning;;CA;501;;;16;
C-MSAPES;2025-07-23;2025-08-13;2025-07-04;2025-07-11;Si;400;7;No;No;No;No;Tue Apr 15 2025 15:31:58 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;OTRO;Campus Córdoba;E-Learning;;LL;234;;;16;
C-DECC;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;10;Si;No;No;No;Thu Apr 24 2025 12:48:28 GMT+0000 (Coordinated Universal Time)-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-FFTHC;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;10;Si;No;No;No;Thu Apr 24 2025 12:53:42 GMT+0000 (Coordinated Universal Time)-20310567729;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-DPD;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;9;Si;No;No;No;Thu Apr 24 2025 12:54:19 GMT+0000 (Coordinated Universal Time)-20310567729;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-HTC;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;9;Si;No;No;No;Thu Apr 24 2025 12:54:44 GMT+0000 (Coordinated Universal Time)-20310567729;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);;;;16;
C-PMP;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;9;Si;No;No;No;Thu Apr 24 2025 12:55:11 GMT+0000 (Coordinated Universal Time)-20310567729;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-IDWP;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;10;Si;No;No;No;Thu Apr 24 2025 12:55:48 GMT+0000 (Coordinated Universal Time)-20310567729;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-TCP1;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 12:57:36 GMT+0000 (Coordinated Universal Time)-20310567729;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AILP2;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 12:58:16 GMT+0000 (Coordinated Universal Time)-20310567729;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CLP3;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:08:41 GMT+0000 (Coordinated Universal Time)-20310567729;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ILMSP1;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:09:16 GMT+0000 (Coordinated Universal Time)-20310567729;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CCDP2;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:09:42 GMT+0000 (Coordinated Universal Time)-20310567729;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CGCDP3;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:10:05 GMT+0000 (Coordinated Universal Time)-20310567729;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PHC;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:16:00 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);;;;16;
C-IC;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:16:34 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-FPS;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:17:05 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-CS;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;2;Si;No;No;No;Thu Apr 24 2025 13:17:59 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-ECV;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:18:43 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-BI;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;2;Si;No;No;No;Thu Apr 24 2025 13:19:14 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-IA;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:20:00 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-EVO;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;1;Si;No;No;No;Thu Apr 24 2025 13:21:50 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-TFJ;2025-06-09;2025-08-11;2025-06-09;2025-08-11;No;400;2;Si;No;No;No;Thu Apr 24 2025 13:23:36 GMT+0000 (Coordinated Universal Time)-20310567729;REPROGRAMADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-SPPID;2025-09-10;2025-09-30;2025-09-10;2025-09-30;Si;999;12;Si;No;No;No;Tue Apr 29 2025 16:51:47 GMT+0000 (Coordinated Universal Time)-27266719987;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ASIA;2025-10-08;2025-10-29;2025-10-08;2025-10-29;Si;999;11;Si;Si;No;No;Tue Apr 29 2025 17:04:22 GMT+0000 (Coordinated Universal Time)-27266719987;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PIL;2025-06-09;2025-08-11;2025-06-09;2025-08-11;Si;600;3;Si;No;No;No;Thu May 15 2025 15:20:59 GMT+0000 (Coordinated Universal Time)-20310567729;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-DTPMS;2025-05-30;2025-06-27;2025-05-30;2025-06-26;Si;300;10;Si;No;No;No;Tue May 27 2025 13:57:08 GMT+0000 (Coordinated Universal Time)-27266410609;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-CRO;2025-06-10;2025-07-10;2025-06-10;2025-07-10;No;999;20;Si;No;No;No;Tue May 27 2025 15:27:47 GMT+0000 (Coordinated Universal Time)-27361253723;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);427;;;16;
C-MRSES;2025-07-25;2025-08-11;2025-07-04;2025-07-11;Si;500;16;No;No;No;No;Fri Jun 13 2025 15:54:42 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;AG;;;;16;
C-MRSES;2025-08-19;2025-09-08;2025-08-07;2025-08-14;Si;500;16;No;No;No;No;Fri Jun 13 2025 15:54:42 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;;;;16;
C-MRSES;2025-09-17;2025-10-17;2025-09-05;2025-09-12;Si;500;16;No;No;No;No;Fri Jun 13 2025 15:54:42 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-MRSES;2025-10-21;2025-11-11;2025-10-09;2025-10-16;Si;500;16;No;No;No;No;Fri Jun 13 2025 15:54:42 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-MRSES;2025-11-19;2025-12-09;2025-11-07;2025-11-14;Si;500;16;No;No;No;No;Fri Jun 13 2025 15:54:42 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-MRSES;2025-12-18;2026-01-07;2025-12-08;2025-12-15;Si;500;16;No;No;No;No;Fri Jun 13 2025 15:54:42 GMT+0000 (Coordinated Universal Time)-27276703663;CANCELADO;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-MSAPES;2025-10-15;2025-10-31;2025-10-01;2025-10-10;Si;400;7;No;No;No;No;Fri Jun 13 2025 15:55:07 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-MSAPES;2025-11-12;2025-11-28;2025-11-03;2025-11-07;Si;400;7;No;No;No;No;Fri Jun 13 2025 15:55:07 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-MSAPES;2025-12-03;2025-12-17;2025-11-24;2025-11-28;Si;400;7;No;No;No;No;Fri Jun 13 2025 15:55:07 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-FEES;2025-07-28;2025-08-13;2025-07-14;2025-07-21;Si;500;15;No;No;No;No;Fri Jun 13 2025 16:09:04 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;249;;;16;
C-FEES;2025-08-22;2025-09-12;2025-08-12;2025-08-19;Si;500;15;No;No;No;No;Fri Jun 13 2025 16:09:04 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;;;;16;
C-FEES;2025-09-25;2025-10-16;2025-09-15;2025-09-22;Si;500;15;No;No;No;No;Fri Jun 13 2025 16:09:04 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-FEES;2025-10-24;2025-11-14;2025-10-14;2025-10-21;Si;500;15;No;No;No;No;Fri Jun 13 2025 16:09:04 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-FEES;2025-11-27;2025-12-18;2025-11-17;2025-11-24;Si;500;15;No;No;No;No;Fri Jun 13 2025 16:09:04 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-FEES;2025-12-25;2026-01-15;2025-12-15;2025-12-22;Si;500;15;No;No;No;No;Fri Jun 13 2025 16:09:04 GMT+0000 (Coordinated Universal Time)-27276703663;CANCELADO;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-HCP;2025-07-28;2025-08-12;2025-07-08;2025-07-15;Si;500;16;No;No;No;No;Fri Jun 13 2025 16:09:46 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;AG;375;;;16;
C-HCP;2025-08-20;2025-09-09;2025-08-08;2025-08-15;Si;500;16;No;No;No;No;Fri Jun 13 2025 16:09:46 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;;;;16;
C-HCP;2025-09-22;2025-10-13;2025-09-09;2025-09-16;Si;500;16;No;No;No;No;Fri Jun 13 2025 16:09:46 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
